city,state_id,state_name,county_fips,county_name,lat,lng,density,timezone
Linganore,MD,Maryland,24021,Frederick,39.4111,-77.3026,30.5,America/New_York
Cloverly,MD,Maryland,24031,Montgomery,39.1065,-76.9993,608.4,America/New_York
Coral Hills,MD,Maryland,24033,Prince George's,38.8709,-76.9234,2837.6,America/New_York
Capitol Heights,MD,Maryland,24033,Prince George's,38.8766,-76.9074,2251,America/New_York
Beaver Creek,MD,Maryland,24043,Washington,39.5786,-77.6476,85.9,America/New_York
Bryantown,MD,Maryland,24017,Charles,38.5498,-76.8429,42.4,America/New_York
Thurmont,MD,Maryland,24021,Frederick,39.621,-77.4076,828,America/New_York
Funkstown,MD,Maryland,24043,Washington,39.6088,-77.7082,921,America/New_York
Upper Marlboro,MD,Maryland,24033,Prince George's,38.8172,-76.7546,632,America/New_York
Cambridge,MD,Maryland,24019,Dorchester,38.5515,-76.0786,448,America/New_York
Powellville,MD,Maryland,24045,Wicomico,38.3296,-75.3753,79.6,America/New_York
West Denton,MD,Maryland,24011,Caroline,38.8896,-75.8389,443.7,America/New_York
Willows,MD,Maryland,24009,Calvert,38.6276,-76.5377,103.7,America/New_York
Cheltenham,MD,Maryland,24033,Prince George's,38.7357,-76.8264,457.6,America/New_York
Mount Zion,MD,Maryland,24003,Anne Arundel,38.8323,-76.6114,62.2,America/New_York
Bowling Green,MD,Maryland,24001,Allegany,39.6272,-78.805,803.6,America/New_York
Westphalia,MD,Maryland,24033,Prince George's,38.8385,-76.8231,370.5,America/New_York
Burtonsville,MD,Maryland,24031,Montgomery,39.1166,-76.9356,421.8,America/New_York
Kettering,MD,Maryland,24033,Prince George's,38.8888,-76.789,2241.4,America/New_York
Zihlman,MD,Maryland,24001,Allegany,39.6741,-78.9131,184.2,America/New_York
Church Hill,MD,Maryland,24035,Queen Anne's,39.1451,-75.9808,408,America/New_York
Denton,MD,Maryland,24011,Caroline,38.877,-75.8264,328,America/New_York
Kentland,MD,Maryland,24033,Prince George's,38.9237,-76.88,2968.5,America/New_York
Annapolis,MD,Maryland,24003,Anne Arundel,38.9706,-76.5047,2109,America/New_York
Wheaton,MD,Maryland,24031,Montgomery,39.0492,-77.0572,1290.1,America/New_York
Shawan,MD,Maryland,24005,Baltimore,39.4957,-76.7083,35.9,America/New_York
Tilghman Island,MD,Maryland,24041,Talbot,38.7027,-76.3354,156.7,America/New_York
Coleman,MD,Maryland,24029,Kent,39.3415,-76.078,79.5,America/New_York
Federal Hill,MD,Maryland,24025,Harford,39.6409,-76.4714,134.4,America/New_York
Chewsville,MD,Maryland,24043,Washington,39.6484,-77.6311,137.8,America/New_York
Lower Marlboro,MD,Maryland,24009,Calvert,38.656,-76.6819,109.9,America/New_York
Woodfield,MD,Maryland,24031,Montgomery,39.2468,-77.1905,534.2,America/New_York
Palmer Park,MD,Maryland,24033,Prince George's,38.9209,-76.8716,2746,America/New_York
Chesapeake City,MD,Maryland,24015,Cecil,39.528,-75.8095,504,America/New_York
Sharpsburg,MD,Maryland,24043,Washington,39.4576,-77.7496,1142,America/New_York
Severna Park,MD,Maryland,24003,Anne Arundel,39.087,-76.5687,836.1,America/New_York
West Laurel,MD,Maryland,24033,Prince George's,39.1134,-76.8923,1198.5,America/New_York
Cedar Grove,MD,Maryland,24031,Montgomery,39.2468,-77.2339,127.9,America/New_York
Lexington Park,MD,Maryland,24037,St. Mary's,38.2543,-76.4415,3.8,America/New_York
Carmichael,MD,Maryland,24035,Queen Anne's,38.9423,-76.1336,13.8,America/New_York
Swanton,MD,Maryland,24023,Garrett,39.4599,-79.2327,60.7,America/New_York
Halethorpe,MD,Maryland,24005,Baltimore,39.2398,-76.6802,1360.1,America/New_York
Barnesville,MD,Maryland,24031,Montgomery,39.2212,-77.3798,145,America/New_York
Ocean,MD,Maryland,24001,Allegany,39.6016,-78.945,116.3,America/New_York
Mountain Lake Park,MD,Maryland,24023,Garrett,39.4004,-79.3812,419,America/New_York
Deal Island,MD,Maryland,24039,Somerset,38.1444,-75.9417,83.4,America/New_York
Morgnec,MD,Maryland,24029,Kent,39.2537,-76.0005,27.4,America/New_York
Carlos,MD,Maryland,24001,Allegany,39.6237,-78.9567,109.1,America/New_York
Jonestown,MD,Maryland,24027,Howard,39.2221,-76.8075,2154.2,America/New_York
Ernstville,MD,Maryland,24043,Washington,39.6304,-78.0239,54.1,America/New_York
Brooklyn Park,MD,Maryland,24003,Anne Arundel,39.217,-76.6174,3232.4,America/New_York
Crofton,MD,Maryland,24003,Anne Arundel,39.0144,-76.68,1117.4,America/New_York
Hillandale,MD,Maryland,24031,Montgomery,39.0254,-76.9751,1051.4,America/New_York
Toddville,MD,Maryland,24019,Dorchester,38.2998,-76.0705,13,America/New_York
Melitota,MD,Maryland,24029,Kent,39.2582,-76.1455,3.9,America/New_York
Glassmanor,MD,Maryland,24033,Prince George's,38.8181,-76.9836,5715.2,America/New_York
Accokeek,MD,Maryland,24033,Prince George's,38.6745,-77.0023,173.8,America/New_York
Marlow Heights,MD,Maryland,24033,Prince George's,38.8237,-76.9485,4087.2,America/New_York
Saint James,MD,Maryland,24043,Washington,39.5738,-77.7482,52.4,America/New_York
Salisbury,MD,Maryland,24045,Wicomico,38.3755,-75.5867,924,America/New_York
Upper Crossroads,MD,Maryland,24025,Harford,39.5423,-76.4741,138,America/New_York
Hampstead,MD,Maryland,24013,Carroll,39.6109,-76.8552,757,America/New_York
Pinehurst,MD,Maryland,24003,Anne Arundel,39.1176,-76.4336,178.6,America/New_York
Loch Lynn Heights,MD,Maryland,24023,Garrett,39.3919,-79.3726,640,America/New_York
Locust Grove,MD,Maryland,24029,Kent,39.3304,-75.9461,21.1,America/New_York
Crownsville,MD,Maryland,24003,Anne Arundel,39.0225,-76.5903,233,America/New_York
Ewell,MD,Maryland,24039,Somerset,37.9957,-76.0333,144.4,America/New_York
North East,MD,Maryland,24015,Cecil,39.6077,-75.9414,695,America/New_York
Wittman,MD,Maryland,24041,Talbot,38.7937,-76.2941,57.3,America/New_York
Newark,MD,Maryland,24047,Worcester,38.2749,-75.2735,70.1,America/New_York
Long Meadow,MD,Maryland,24043,Washington,39.6862,-77.7122,1056.7,America/New_York
Spring Ridge,MD,Maryland,24021,Frederick,39.4043,-77.3413,1469,America/New_York
Cecilton,MD,Maryland,24015,Cecil,39.4045,-75.8676,537,America/New_York
Indian Springs,MD,Maryland,24043,Washington,39.6457,-78.0074,71.9,America/New_York
Brunswick,MD,Maryland,24021,Frederick,39.318,-77.6253,741,America/New_York
Largo,MD,Maryland,24033,Prince George's,38.88,-76.8289,1113.1,America/New_York
Owings Mills,MD,Maryland,24005,Baltimore,39.4115,-76.7913,1641.8,America/New_York
Walker Mill,MD,Maryland,24033,Prince George's,38.8754,-76.8862,1319.2,America/New_York
La Plata,MD,Maryland,24017,Charles,38.5352,-76.9701,486,America/New_York
Joppatowne,MD,Maryland,24025,Harford,39.4181,-76.3516,115.9,America/New_York
Highland Beach,MD,Maryland,24003,Anne Arundel,38.9312,-76.466,603,America/New_York
Barber,MD,Maryland,24041,Talbot,38.6421,-76.0199,32.4,America/New_York
Boonsboro,MD,Maryland,24043,Washington,39.5079,-77.6585,448,America/New_York
Takoma Park,MD,Maryland,24031,Montgomery,38.981,-77.0028,3303,America/New_York
Forest Hill,MD,Maryland,24025,Harford,39.5851,-76.3877,318.4,America/New_York
Solomons,MD,Maryland,24009,Calvert,38.3373,-76.4611,493,America/New_York
Hickory,MD,Maryland,24025,Harford,39.5787,-76.3452,207.7,America/New_York
Grantsville,MD,Maryland,24023,Garrett,39.6969,-79.1528,325,America/New_York
Beverly Beach,MD,Maryland,24003,Anne Arundel,38.8754,-76.508,768.1,America/New_York
Chevy Chase Section Five,MD,Maryland,24031,Montgomery,38.984,-77.074,2592,America/New_York
Walkersville,MD,Maryland,24021,Frederick,39.4832,-77.3559,501,America/New_York
Woodstock,MD,Maryland,24027,Howard,39.3287,-76.8719,127.4,America/New_York
Webster,MD,Maryland,24025,Harford,39.5734,-76.1563,353.8,America/New_York
Herald Harbor,MD,Maryland,24003,Anne Arundel,39.0516,-76.5745,1163.6,America/New_York
Chesapeake Ranch Estates,MD,Maryland,24009,Calvert,38.3574,-76.4147,730.2,America/New_York
Port Tobacco,MD,Maryland,24017,Charles,38.5137,-77.0183,32.8,America/New_York
Elk Neck,MD,Maryland,24015,Cecil,39.5129,-75.9513,66.4,America/New_York
Worton,MD,Maryland,24029,Kent,39.2718,-76.0933,61.6,America/New_York
Davidsonville,MD,Maryland,24003,Anne Arundel,38.9229,-76.6283,119.6,America/New_York
Gibson Island,MD,Maryland,24003,Anne Arundel,39.0743,-76.4238,237.4,America/New_York
Deer Park,MD,Maryland,24023,Garrett,39.424,-79.326,142,America/New_York
Fruitland,MD,Maryland,24045,Wicomico,38.3214,-75.6246,529,America/New_York
Elkton,MD,Maryland,24015,Cecil,39.6067,-75.821,681,America/New_York
Towson,MD,Maryland,24005,Baltimore,39.3944,-76.619,3585.1,America/New_York
Bethesda,MD,Maryland,24031,Montgomery,38.9866,-77.1188,2480,America/New_York
Sharptown,MD,Maryland,24045,Wicomico,38.5382,-75.719,593,America/New_York
Sudlersville,MD,Maryland,24035,Queen Anne's,39.1834,-75.8536,122,America/New_York
Damascus,MD,Maryland,24031,Montgomery,39.2737,-77.2006,1345.4,America/New_York
Chesterville,MD,Maryland,24029,Kent,39.2759,-75.9152,11.5,America/New_York
Jefferson,MD,Maryland,24021,Frederick,39.3661,-77.5409,768.3,America/New_York
East New Market,MD,Maryland,24019,Dorchester,38.597,-75.9232,365,America/New_York
Harmony,MD,Maryland,24011,Caroline,38.779,-75.8805,74.7,America/New_York
Owings,MD,Maryland,24009,Calvert,38.7117,-76.6055,147.1,America/New_York
Ballenger Creek,MD,Maryland,24021,Frederick,39.3807,-77.4206,3127.4,America/New_York
Edesville,MD,Maryland,24029,Kent,39.154,-76.2097,110.1,America/New_York
Discovery,MD,Maryland,24021,Frederick,39.4654,-77.3608,1257.6,America/New_York
Glenmont,MD,Maryland,24031,Montgomery,39.0698,-77.0466,5328.8,America/New_York
Queen Anne,MD,Maryland,24035,Queen Anne's,38.9191,-75.9535,600,America/New_York
Williamsport,MD,Maryland,24043,Washington,39.5974,-77.818,830,America/New_York
Emmorton,MD,Maryland,24025,Harford,39.4954,-76.3227,1907.5,America/New_York
Manchester,MD,Maryland,24013,Carroll,39.6585,-76.8881,797,America/New_York
Langley Park,MD,Maryland,24033,Prince George's,38.9897,-76.9808,9683.2,America/New_York
Fairhaven,MD,Maryland,24003,Anne Arundel,38.7443,-76.5577,137.8,America/New_York
Kennedyville,MD,Maryland,24029,Kent,39.3059,-75.9947,211.2,America/New_York
Ocean Pines,MD,Maryland,24047,Worcester,38.3825,-75.1475,881.8,America/New_York
Whiteford,MD,Maryland,24025,Harford,39.709,-76.3455,153.2,America/New_York
Forest Heights,MD,Maryland,24033,Prince George's,38.8105,-76.9995,2133,America/New_York
Carsins,MD,Maryland,24025,Harford,39.5373,-76.2125,123,America/New_York
Reid,MD,Maryland,24043,Washington,39.7126,-77.6794,103.5,America/New_York
Fountain Green,MD,Maryland,24025,Harford,39.5473,-76.3136,1158.6,America/New_York
Clinton,MD,Maryland,24033,Prince George's,38.7499,-76.9064,608.3,America/New_York
Catonsville,MD,Maryland,24005,Baltimore,39.2646,-76.7424,1116.6,America/New_York
National,MD,Maryland,24001,Allegany,39.6111,-78.9401,62.6,America/New_York
Charlton,MD,Maryland,24043,Washington,39.6344,-77.8944,126.9,America/New_York
Dodge Park,MD,Maryland,24033,Prince George's,38.9276,-76.8769,3063.1,America/New_York
New Carrollton,MD,Maryland,24033,Prince George's,38.9654,-76.8773,3260,America/New_York
Brookview,MD,Maryland,24019,Dorchester,38.5738,-75.7928,516,America/New_York
White Plains,MD,Maryland,24017,Charles,38.5904,-76.9403,20.7,America/New_York
Calvert,MD,Maryland,24015,Cecil,39.7004,-75.9824,273.4,America/New_York
Mardela Springs,MD,Maryland,24045,Wicomico,38.4589,-75.7566,329,America/New_York
Chaptico,MD,Maryland,24037,St. Mary's,38.3676,-76.783,47.7,America/New_York
Princess Anne,MD,Maryland,24039,Somerset,38.2053,-75.6969,823,America/New_York
Chevy Chase,MD,Maryland,24031,Montgomery,38.9943,-77.0737,1285.8,America/New_York
Jarrettsville,MD,Maryland,24025,Harford,39.6031,-76.4752,97.8,America/New_York
Aquasco,MD,Maryland,24033,Prince George's,38.5913,-76.7074,54.8,America/New_York
Sabillasville,MD,Maryland,24021,Frederick,39.6973,-77.4562,106.7,America/New_York
Fairlee,MD,Maryland,24029,Kent,39.2268,-76.1654,187.9,America/New_York
Brinklow,MD,Maryland,24031,Montgomery,39.1659,-77.0155,177.5,America/New_York
Starr,MD,Maryland,24035,Queen Anne's,38.9782,-76.0102,11.2,America/New_York
Spring Gap,MD,Maryland,24001,Allegany,39.5653,-78.7054,22.2,America/New_York
Hollywood,MD,Maryland,24037,St. Mary's,38.346,-76.5716,146.1,America/New_York
Tracys Landing,MD,Maryland,24003,Anne Arundel,38.7801,-76.5958,127.1,America/New_York
Kentmore Park,MD,Maryland,24029,Kent,39.3665,-75.9674,85.8,America/New_York
Riderwood,MD,Maryland,24005,Baltimore,39.4093,-76.6486,919.9,America/New_York
Myersville,MD,Maryland,24021,Frederick,39.5061,-77.5688,660,America/New_York
Jugtown,MD,Maryland,24043,Washington,39.6143,-77.5943,218.8,America/New_York
Churchville,MD,Maryland,24025,Harford,39.5612,-76.2455,133.7,America/New_York
Harmans,MD,Maryland,24003,Anne Arundel,39.1573,-76.6966,201.2,America/New_York
Great Falls,MD,Maryland,24031,Montgomery,39.0023,-77.2461,111,America/New_York
Matthews,MD,Maryland,24041,Talbot,38.8162,-75.9527,46.8,America/New_York
Kent Narrows,MD,Maryland,24035,Queen Anne's,38.9704,-76.2385,237.2,America/New_York
Silesia,MD,Maryland,24033,Prince George's,38.7423,-76.9989,80.5,America/New_York
Rockville,MD,Maryland,24031,Montgomery,39.0834,-77.1553,1944,America/New_York
Hagerstown,MD,Maryland,24043,Washington,39.6401,-77.7217,1279,America/New_York
Pinesburg,MD,Maryland,24043,Washington,39.6269,-77.8561,223.8,America/New_York
Shady Side,MD,Maryland,24003,Anne Arundel,38.8285,-76.5211,278.1,America/New_York
Carney,MD,Maryland,24005,Baltimore,39.405,-76.5236,1721.1,America/New_York
Buckeystown,MD,Maryland,24021,Frederick,39.3301,-77.4316,60.4,America/New_York
Bel Alton,MD,Maryland,24017,Charles,38.464,-76.9828,69.5,America/New_York
Ruthsburg,MD,Maryland,24035,Queen Anne's,39.0032,-75.958,6.8,America/New_York
Millington,MD,Maryland,24029,Kent,39.2629,-75.836,328,America/New_York
Oldtown,MD,Maryland,24001,Allegany,39.5428,-78.6155,54.9,America/New_York
Baden,MD,Maryland,24033,Prince George's,38.6719,-76.7428,34,America/New_York
Madonna,MD,Maryland,24025,Harford,39.6132,-76.5164,180.5,America/New_York
Crisfield,MD,Maryland,24039,Somerset,37.9827,-75.8516,578,America/New_York
Kingsville,MD,Maryland,24005,Baltimore,39.4496,-76.4204,260.3,America/New_York
Pocomoke City,MD,Maryland,24047,Worcester,38.0635,-75.5553,419,America/New_York
Farmington,MD,Maryland,24015,Cecil,39.6787,-76.0322,60.5,America/New_York
Westminster,MD,Maryland,24013,Carroll,39.5797,-77.0064,1078,America/New_York
Dares Beach,MD,Maryland,24009,Calvert,38.5618,-76.5155,1414.8,America/New_York
Saint Marys City,MD,Maryland,24037,St. Mary's,38.1871,-76.4344,159.5,America/New_York
Four Corners,MD,Maryland,24031,Montgomery,39.0236,-77.0102,1541.2,America/New_York
Danville,MD,Maryland,24001,Allegany,39.5125,-78.9184,86.3,America/New_York
Garrett Park,MD,Maryland,24031,Montgomery,39.0359,-77.0933,1593,America/New_York
Vale Summit,MD,Maryland,24001,Allegany,39.6153,-78.9084,78.8,America/New_York
Edgewood,MD,Maryland,24025,Harford,39.421,-76.2968,1572.1,America/New_York
Rohrersville,MD,Maryland,24043,Washington,39.4349,-77.6655,162.7,America/New_York
Unionville,MD,Maryland,24041,Talbot,38.8134,-76.1397,40.3,America/New_York
Sandy Bottom,MD,Maryland,24029,Kent,39.1932,-76.1841,11.1,America/New_York
Price,MD,Maryland,24035,Queen Anne's,39.0976,-75.9588,17.6,America/New_York
Sweet Air,MD,Maryland,24005,Baltimore,39.5123,-76.5372,343,America/New_York
Leonardtown,MD,Maryland,24037,St. Mary's,38.3038,-76.6395,383,America/New_York
Craigtown,MD,Maryland,24015,Cecil,39.6004,-76.0733,273.8,America/New_York
Whaleyville,MD,Maryland,24047,Worcester,38.3911,-75.3001,141.9,America/New_York
Nikep,MD,Maryland,24001,Allegany,39.5516,-78.9978,146.9,America/New_York
Hall,MD,Maryland,24033,Prince George's,38.9023,-76.7355,808.2,America/New_York
Tolchester Beach,MD,Maryland,24029,Kent,39.2143,-76.2447,41.4,America/New_York
Shepperd,MD,Maryland,24005,Baltimore,39.5934,-76.5691,50.3,America/New_York
Frederick,MD,Maryland,24021,Frederick,39.4335,-77.4157,1190,America/New_York
Nanticoke,MD,Maryland,24045,Wicomico,38.2672,-75.8938,150,America/New_York
Waldorf,MD,Maryland,24017,Charles,38.6085,-76.9194,2323.5,America/New_York
Mechanicsville,MD,Maryland,24037,St. Mary's,38.4355,-76.7424,147.6,America/New_York
Chevy Chase Section Three,MD,Maryland,24031,Montgomery,38.9793,-77.0742,2636,America/New_York
Rawlings,MD,Maryland,24001,Allegany,39.5403,-78.8858,376,America/New_York
Finzel,MD,Maryland,24023,Garrett,39.7018,-78.952,75.4,America/New_York
Pleasant Grove,MD,Maryland,24005,Baltimore,39.6803,-78.6903,48.7,America/New_York
Rosedale,MD,Maryland,24005,Baltimore,39.3266,-76.5084,1315.6,America/New_York
Goldsboro,MD,Maryland,24011,Caroline,39.0317,-75.7821,114,America/New_York
Forestville,MD,Maryland,24033,Prince George's,38.8518,-76.8708,495,America/New_York
Leitersburg,MD,Maryland,24043,Washington,39.6928,-77.6206,210.3,America/New_York
Galena,MD,Maryland,24029,Kent,39.3426,-75.8787,622,America/New_York
Bakersville,MD,Maryland,24043,Washington,39.5148,-77.757,78.2,America/New_York
Halfway,MD,Maryland,24043,Washington,39.6163,-77.77,1956.1,America/New_York
Hillcrest Heights,MD,Maryland,24033,Prince George's,38.8373,-76.9641,2623.3,America/New_York
Brookeville,MD,Maryland,24031,Montgomery,39.1809,-77.059,455,America/New_York
Clarksville,MD,Maryland,24027,Howard,39.2065,-76.943,198.3,America/New_York
Longwoods,MD,Maryland,24041,Talbot,38.8582,-76.0788,24.9,America/New_York
Silver Spring,MD,Maryland,24031,Montgomery,39.0028,-77.0207,5893.2,America/New_York
Libertytown,MD,Maryland,24021,Frederick,39.4858,-77.2481,150.6,America/New_York
Severn,MD,Maryland,24003,Anne Arundel,39.1356,-76.694,959.3,America/New_York
Chevy Chase View,MD,Maryland,24031,Montgomery,39.0192,-77.0809,1397,America/New_York
Henderson,MD,Maryland,24011,Caroline,39.075,-75.7661,447,America/New_York
Creswell,MD,Maryland,24025,Harford,39.5076,-76.27,193.7,America/New_York
Smithsburg,MD,Maryland,24043,Washington,39.6564,-77.5763,1101,America/New_York
Perry Hall,MD,Maryland,24005,Baltimore,39.4067,-76.4781,2004.6,America/New_York
Havre de Grace,MD,Maryland,24025,Harford,39.5481,-76.1145,896,America/New_York
Bowie,MD,Maryland,24033,Prince George's,38.9575,-76.7421,1193,America/New_York
Smith Island,MD,Maryland,24039,Somerset,37.9748,-76.0251,2.5,America/New_York
Fairplay,MD,Maryland,24043,Washington,39.5357,-77.7463,212.7,America/New_York
Ridgely,MD,Maryland,24011,Caroline,38.9529,-75.8827,339,America/New_York
Newtown,MD,Maryland,24029,Kent,39.3043,-76.148,21.6,America/New_York
Bridgetown,MD,Maryland,24011,Caroline,39.0346,-75.8741,10,America/New_York
North Kensington,MD,Maryland,24031,Montgomery,39.0391,-77.0723,2110.4,America/New_York
Chestertown,MD,Maryland,24029,Kent,39.2195,-76.071,709,America/New_York
Accident,MD,Maryland,24023,Garrett,39.6257,-79.32,245,America/New_York
Rosaryville,MD,Maryland,24033,Prince George's,38.7672,-76.8266,813.9,America/New_York
Level,MD,Maryland,24025,Harford,39.5804,-76.1933,134,America/New_York
Dublin,MD,Maryland,24025,Harford,39.6509,-76.2666,145.4,America/New_York
Cheverly,MD,Maryland,24033,Prince George's,38.9253,-76.9141,1899,America/New_York
Montgomery Village,MD,Maryland,24031,Montgomery,39.1783,-77.1957,2401,America/New_York
Marlboro Meadows,MD,Maryland,24033,Prince George's,38.8374,-76.7144,283.4,America/New_York
Lusby,MD,Maryland,24009,Calvert,38.362,-76.4372,53.2,America/New_York
Normans,MD,Maryland,24035,Queen Anne's,38.9415,-76.3522,170.1,America/New_York
West Pocomoke,MD,Maryland,24039,Somerset,38.0956,-75.5842,12.9,America/New_York
Chevy Chase Village,MD,Maryland,24031,Montgomery,38.9698,-77.0793,1910,America/New_York
New Windsor,MD,Maryland,24013,Carroll,39.5442,-77.1017,726,America/New_York
Randle Cliff Beach,MD,Maryland,24009,Calvert,38.6651,-76.5305,474.6,America/New_York
Tunis Mills,MD,Maryland,24041,Talbot,38.8204,-76.1663,76.5,America/New_York
Trappe,MD,Maryland,24041,Talbot,38.6635,-76.0518,145,America/New_York
Cearfoss,MD,Maryland,24043,Washington,39.6989,-77.7766,236,America/New_York
Dargan,MD,Maryland,24043,Washington,39.3766,-77.7341,134.8,America/New_York
Gilmore,MD,Maryland,24001,Allegany,39.583,-78.9512,135.8,America/New_York
Darlington,MD,Maryland,24025,Harford,39.6425,-76.2035,279.6,America/New_York
Allen,MD,Maryland,24045,Wicomico,38.2886,-75.6904,244,America/New_York
Shawsville,MD,Maryland,24025,Harford,39.6379,-76.555,46.5,America/New_York
Delmar,MD,Maryland,24045,Wicomico,38.445,-75.5662,733,America/New_York
Dawsonville,MD,Maryland,24031,Montgomery,39.1284,-77.343,19.4,America/New_York
San Mar,MD,Maryland,24043,Washington,39.5524,-77.6406,158.8,America/New_York
Saint Leonard,MD,Maryland,24009,Calvert,38.4659,-76.4973,157.4,America/New_York
Robinwood,MD,Maryland,24043,Washington,39.6266,-77.663,834.3,America/New_York
South Kensington,MD,Maryland,24031,Montgomery,39.0188,-77.0785,1386.6,America/New_York
Colmar Manor,MD,Maryland,24033,Prince George's,38.9302,-76.9437,1321,America/New_York
Lake Shore,MD,Maryland,24003,Anne Arundel,39.1029,-76.4876,321.5,America/New_York
Mount Airy,MD,Maryland,24013,Carroll,39.3742,-77.1535,882,America/New_York
Rose Haven,MD,Maryland,24003,Anne Arundel,38.7257,-76.5388,597.5,America/New_York
Huntingtown,MD,Maryland,24009,Calvert,38.6117,-76.6187,217.4,America/New_York
Putnam,MD,Maryland,24025,Harford,39.5654,-76.4602,121.8,America/New_York
Perryville,MD,Maryland,24015,Cecil,39.5736,-76.0668,579,America/New_York
Suitland,MD,Maryland,24033,Prince George's,38.8492,-76.9225,2778.8,America/New_York
Glenarden,MD,Maryland,24033,Prince George's,38.9293,-76.8576,2007,America/New_York
Liberty Grove,MD,Maryland,24015,Cecil,39.6559,-76.12,161.9,America/New_York
Flintstone,MD,Maryland,24001,Allegany,39.7034,-78.5758,108.5,America/New_York
Norbeck,MD,Maryland,24031,Montgomery,39.1101,-77.0758,637.8,America/New_York
Bryans Road,MD,Maryland,24017,Charles,38.6144,-77.085,340.8,America/New_York
Joppa,MD,Maryland,24025,Harford,39.4337,-76.3577,180.8,America/New_York
Layhill,MD,Maryland,24031,Montgomery,39.087,-77.0401,1908.9,America/New_York
Bridgeport,MD,Maryland,24043,Washington,39.6423,-77.678,594.1,America/New_York
Berlin,MD,Maryland,24047,Worcester,38.3306,-75.215,540,America/New_York
Greenbelt,MD,Maryland,24033,Prince George's,38.9953,-76.8885,1454,America/New_York
Galestown,MD,Maryland,24019,Dorchester,38.5632,-75.715,220,America/New_York
Jacobsville,MD,Maryland,24003,Anne Arundel,39.1215,-76.5175,517.2,America/New_York
Pisgah,MD,Maryland,24017,Charles,38.5462,-77.1347,63.7,America/New_York
North Brentwood,MD,Maryland,24033,Prince George's,38.945,-76.951,1901,America/New_York
Bivalve,MD,Maryland,24045,Wicomico,38.3059,-75.8834,101,America/New_York
Clear Spring,MD,Maryland,24043,Washington,39.6561,-77.9304,1207,America/New_York
Queenstown,MD,Maryland,24035,Queen Anne's,38.9853,-76.1677,154,America/New_York
Jessup,MD,Maryland,24003,Anne Arundel,39.1457,-76.7745,2911.5,America/New_York
Spencerville,MD,Maryland,24031,Montgomery,39.119,-76.9828,634.1,America/New_York
Croom,MD,Maryland,24033,Prince George's,38.7458,-76.7555,87.8,America/New_York
Mount Harmony,MD,Maryland,24009,Calvert,38.6985,-76.6041,197.6,America/New_York
Mattawoman,MD,Maryland,24017,Charles,38.6526,-76.8805,219.6,America/New_York
Oxon Hill,MD,Maryland,24033,Prince George's,38.7887,-76.9733,1372.4,America/New_York
North Potomac,MD,Maryland,24031,Montgomery,39.0955,-77.2373,241.2,America/New_York
Friendship,MD,Maryland,24003,Anne Arundel,38.7359,-76.5878,129,America/New_York
Fulton,MD,Maryland,24027,Howard,39.1516,-76.9163,64.7,America/New_York
Tall Timbers,MD,Maryland,24037,St. Mary's,38.1654,-76.5366,251.5,America/New_York
Eldersburg,MD,Maryland,24013,Carroll,39.4041,-76.9529,1307.2,America/New_York
Wye Mills,MD,Maryland,24041,Talbot,38.9412,-76.0805,68.9,America/New_York
Calvert Beach,MD,Maryland,24009,Calvert,38.4728,-76.4895,1042,America/New_York
Dawson,MD,Maryland,24001,Allegany,39.4789,-78.9462,79,America/New_York
North Bethesda,MD,Maryland,24031,Montgomery,39.0393,-77.1191,1481.3,America/New_York
Aberdeen,MD,Maryland,24025,Harford,39.5146,-76.173,956,America/New_York
Edgemont,MD,Maryland,24043,Washington,39.6766,-77.547,94.7,America/New_York
Rossmoor,MD,Maryland,24031,Montgomery,39.1037,-77.0711,3709.2,America/New_York
Mapleville,MD,Maryland,24043,Washington,39.5358,-77.6463,256.6,America/New_York
Rockdale,MD,Maryland,24005,Baltimore,39.3562,-76.7655,2199.5,America/New_York
South Laurel,MD,Maryland,24033,Prince George's,39.0603,-76.8456,4386.5,America/New_York
Bay View,MD,Maryland,24015,Cecil,39.6434,-75.9613,323.6,America/New_York
Piscataway,MD,Maryland,24033,Prince George's,38.7007,-76.9722,204.9,America/New_York
Ilchester,MD,Maryland,24027,Howard,39.2187,-76.7685,129.9,America/New_York
Lawsonia,MD,Maryland,24039,Somerset,37.9748,-75.8338,104.1,America/New_York
Bartonsville,MD,Maryland,24021,Frederick,39.3866,-77.3434,488.2,America/New_York
Harwood,MD,Maryland,24003,Anne Arundel,38.8654,-76.62,58.4,America/New_York
Riverside,MD,Maryland,24025,Harford,39.4777,-76.2385,841.6,America/New_York
North Chevy Chase,MD,Maryland,24031,Montgomery,39.0022,-77.0745,1965,America/New_York
Camp Springs,MD,Maryland,24033,Prince George's,38.8052,-76.9198,354,America/New_York
Klondike,MD,Maryland,24001,Allegany,39.6102,-78.9634,96.6,America/New_York
Bozman,MD,Maryland,24041,Talbot,38.7701,-76.2711,109.7,America/New_York
Butlertown,MD,Maryland,24029,Kent,39.282,-76.0992,319.9,America/New_York
Sunnybrook,MD,Maryland,24005,Baltimore,39.5043,-76.5714,217.9,America/New_York
Chance,MD,Maryland,24039,Somerset,38.1772,-75.9366,60.1,America/New_York
Edmonston,MD,Maryland,24033,Prince George's,38.9502,-76.9333,1415,America/New_York
California,MD,Maryland,24037,St. Mary's,38.2969,-76.495,381,America/New_York
Lynch,MD,Maryland,24029,Kent,39.2954,-76.0627,18.7,America/New_York
